ID alfabeta,ID pharol,Precio actual,Precio anterior
3, 522983, 11.59, 11.59 
4, 522984, 22.21, 22.21 
5, 505088, 4546.66, 4546.66 
10, 516265, 10.90, 10.9 
11, 516218, 41.92, 41.92 
12, 516220, 38.20, 38.2 
16, 516263, 74.89, 74.89 
18, 516264, 47.42, 47.42 
19, 501029, 4109.43, 4109.43 
21, 501030, 2278.95, 2278.95 
23, 526687, 32.16, 32.16 
27, 516209, 5.66, 5.66 
31, 501036, 3449.59, 3449.59 
32, 516273, 150.68, 150.68 
34, 500999, 1524.86, 1524.86 
35, 516277, 154.89, 154.89 
40, 515869, 270.17, 270.17 
41, 515870, 101.91, 101.91 
42, 515874, 334.82, 334.82 
43, 516210, 113.23, 113.23 
44, 516249, 153.80, 153.8 
46, 516255, 1892.74, 1892.74 
50, 522832, 51.55, 51.55 
59, 516217, 15.99, 15.99 
62, 516272, 31.55, 31.55 
64, 516159, 13.01, 13.01 
65, 516158, 13.95, 13.95 
66, 516157, 14.59, 14.59 
67, 521788, 33.14, 33.14 
68, 516248, 19.34, 19.34 
69, 516247, 20.09, 20.09 
70, 516256, 10.32, 10.32 
71, 516257, 16.91, 16.91 
76, 506628, 2337.60, 2337.6 
77, 516192, 37.88, 37.88 
78, 516191, 52.30, 52.3 
79, 516279, 151.99, 151.99 
80, 516278, 94.60, 94.6 
86, 516187, 15.02, 15.02 
87, 516188, 15.04, 15.04 
90, 516266, 7.06, 7.06 
110, 526931, 12.67, 12.67 
114, 526933, 28.25, 28.25 
116, 502196, 1924.69, 1924.69 
135, 517456, 64.81, 64.81 
138, 504413, 2010.99, 2010.99 
140, 502477, 1871.58, 1871.58 
144, 530319, 132.42, 132.42 
146, 516238, 29.76, 29.76 
148, 517154, 106.62, 106.62 
149, 519618, 8116.31, 7729.82 
151, 521761, 8.98, 8.98 
158, 505172, 8016.49, 8016.49 
163, 517463, 1981.67, 1809.74 
164, 530320, 128.61, 128.61 
165, 517464, 1838.73, 1838.73 
171, 517466, 229.76, 229.76 
173, 507633, 2455.48, 2455.48 
174, 517468, 2063.52, 1884.49 
176, 526573, 50.06, 50.06 
189, 517473, 266.02, 266.02 
191, 520282, 40.14, 40.14 
195, 517258, 23.06, 23.06 
198, 518207, 62.53, 62.53 
201, 506119, 4988.50, 4988.5 
206, 522781, 18.46, 18.46 
209, 522784, 28.51, 28.51 
212, 522785, 25.02, 25.02 
213, 522786, 44.91, 44.91 
216, 522790, 89.24, 89.24 
225, 517198, 28.88, 28.88 
226, 527943, 26.10, 26.1 
227, 527940, 45.28, 45.28 
229, 521666, 16.60, 16.6 
239, 520600, 61.86, 61.86 
241, 504711, 2404.81, 2404.81 
242, 504710, 2199.19, 2199.19 
245, 504709, 4746.37, 4746.37 
246, 504708, 2359.35, 2359.35 
247, 520601, 82.26, 82.26 
253, 503820, 1387.00, 1387 
254, 522809, 12.53, 12.53 
255, 507893, 1019.44, 1019.44 
256, 519266, 24.00, 24 
258, 503821, 1934.00, 1934 
261, 519263, 5.08, 5.08 
262, 519264, 5.08, 5.08 
263, 519265, 5.64, 5.64 
264, 503816, 4350.00, 4350 
270, 519259, 8.40, 8.4 
272, 503796, 471.91, 471.91 
275, 519286, 4.04, 4.04 
276, 519287, 5.35, 5.35 
278, 522465, 10.39, 10.39 
279, 503819, 313.43, 313.43 
280, 503817, 840.26, 840.26 
281, 503818, 595.31, 595.31 
282, 522464, 7.30, 7.3 
283, 501732, 6510.77, 6510.77 
284, 519261, 5.30, 5.3 
286, 503799, 1347.04, 1347.04 
287, 503800, 1657.30, 1657.3 
290, 519262, 36.96, 36.96 
291, 522466, 11.33, 11.33 
292, 523740, 98.16, 98.16 
293, 517269, 42.92, 42.92 
295, 518208, 134.11, 134.11 
299, 503814, 3126.00, 3126 
300, 515877, 128.17, 128.17 
302, 503822, 2671.00, 2671 
304, 503813, 2412.00, 2412 
309, 526698, 20.55, 20.55 
313, 519290, 501.85, 501.85 
314, 519289, 324.24, 324.24 
315, 519291, 501.94, 501.94 
317, 519288, 9.49, 9.49 
318, 529850, 33.67, 33.67 
325, 501039, 3320.93, 3320.93 
326, 516184, 451.54, 451.54 
333, 520463, 123.89, 123.89 
420, 521277, 202.23, 202.23 
424, 527096, 19659.84, 19659.84 
425, 513980, 1316.65, 1316.65 
426, 513981, 2007.95, 2007.95 
427, 513979, 2053.41, 2053.41 
428, 526689, 3990.14, 3782.13 
429, 513978, 3283.21, 3283.21 
433, 513986, 1190.20, 1190.2 
435, 526690, 1940.29, 1839.14 
437, 513984, 3912.66, 3912.66 
441, 526691, 45.76, 45.76 
456, 524043, 7.80, 7.8 
457, 507894, 1626.89, 1626.89 
475, 526695, 20.55, 20.55 
476, 526696, 7.88, 7.88 
477, 526697, 11.17, 11.17 
478, 515408, 2779.73, 2779.73 
480, 526694, 44.52, 44.52 
484, 529840, 34.28, 34.28 
486, 515568, 1043.92, 1043.92 
488, 529842, 1386.47, 1314.19 
489, 519898, 407.30, 407.3 
492, 529848, 39.88, 39.88 
493, 529849, 23.26, 23.26 
499, 520338, 47.84, 47.84 
500, 520331, 352.21, 352.21 
501, 524046, 20.79, 20.79 
502, 526705, 19.95, 19.95 
503, 526707, 14.42, 14.42 
506, 503875, 1954.00, 1954 
512, 521699, 2.35, 2.35 
517, 519806, 1707.09, 1640.8 
